,Name,Website,Address,City,State,Country,Zip,Active
14211,CrossFit Centralia,http://crossfitcentralia.com/,1138 West McCord St,Centralia,IL,United States,62801,1
17071,CrossFit 5D,http://www.crossfit5d.ie/,"8-9 Sweeny Mews, Ongar Village",Clonee,,Ireland,15,1
15121,CrossFit Woodland Park,http://www.tributestrength.com/,20 Andrews Rd.,Woodland Park,NJ,United States,07424,1
16604,South Island CrossFit,http://www.southislandcrossfit.com/,"4777 Commercial St, Bldg. A, Ste. 7&8",Clinton,WA,United States,98236,1
17094,CrossFit Kirrawee,http://crossfitkirrawee.com/,102 Bath Road,Sydney,NSW,Australia,2232,1
14923,Koda CrossFit Native,http://www.kodacrossfitnative.com/,8037 NW Expressway,Oklahoma City,OK,United States,73162,1
17200,CrossFit Zeeburg,http://crossfitzeeburg.com/,Cruquiusweg 96H,Amsterdam,,Netherlands,1019 AJ,1
17208,Classe A CrossFit,http://www.classeacrossfit.com.br/,"Praça 400A, Qs 3 Epct, 3",Águas Claras,,Brazil,71953000,1
17212,CrossFit Tafira,http://www.crossfittafira.com/index.php?pruebas=1,"Residencias Universitarias ULPGC, Campus de Tafira",Las Palmas De Gran Canaria,,Spain,35017,1
17261,Freight Train CrossFit,http://www.freight-train-crossfit.com/,201 Llano Street,Coleman,TX,United States,76834,1
16818,Pacific Wave CrossFit,http://www.pacificwavecrossfit.com/,2 Pacific Park,Tamarindo,,Costa Rica,50309,1
17144,Ely Valley Crossfit,http://hoopsfitness.co.uk/campaign/ely-valley-crossfit/#tmup=/p/478428-hoops-health-fitness/,Unit 3a Del Guerra Court,Tonyrefail,,United Kingdom,CF39 8ES,1
16071,CrossFit Albertville,http://www.crossfit-albertville.com/,137 chemin de la charrette,Albertville,,France,73200,1
17300,Region Rat CrossFit,http://www.regionratcrossfit.com/,112 E. Ridge Road Unit A,Griffith,IN,United States,46319,1
16943,CrossFit SPEED,http://www.breakingpoint.com.au/crossfit-speed-north-lakes/crossfit-s-p-e-e-d-in-north-lakes,"units 3&4 29 Flinders Parade, North Lakes",Brisbane,QLD,Australia,4509,1
16262,CrossFit Iron Up,http://crossfitironup.com/,1513 13th Street,Lawrenceville,IL,United States,62439,1
17268,CrossFit Vida Brickell,http://iamcrossfit.com/locations/crossfit-brickell/,1395 Brickell Ave.,Miami,FL,United States,33131,1
16947,CrossFit Torredembarra,http://www.crossfittorredembarra.com/,"Carrer Sis Sector IX, 4A",Torredembarra,,Spain,43830,1
12364,Outlier CrossFit,http://www.outliercrossfit.com/,6332 Riverdale St,San Diego,CA,United States,92120,1
14651,CrossFit St. Robert,http://www.crossfitstrobert.com/,596 N. Outer Rd.,St. Robert,MO,United States,65584,1
13384,CrossFit Cenabum,http://www.crossfitcenabum.fr/,90 Rue d'Alsace,Olivet,,France,45160,1
17316,CrossFit Black Legion,http://www.blkopsinc.com/crossfit-.html,316 5th Ave,Wilmington,DE,United States,19805,1
17041,Julian CrossFit,http://www.juliancrossfit.com/,3250 Old Cuyamaca Rd,Julian,CA,United States,92036,1
6172,CrossFit Mad Minute,http://crossfitmadminute.com/,Unit G 7433 Yakal Street,Makati City,,Philippines,1203,1
17334,CrossFit OKC,http://www.crossfitokc.com/,633 Enterprise Drive,Edmond,OK,United States,73013,1
16557,CrossFit Solas,http://www.crossfitsolas.com/,Unit b,Bray,,Ireland,A98 Y7Y0,1
16907,CrossFit UV,http://crossfituv.ca/,60 Spy Court Unit 6,Markham,ON,Canada,L3R 5H6,1
8105,CrossFit Biella,http://crossfitbiella.net/,Via Milano 82,Biella,,Italy,13900,1
10651,CrossFit 534,http://www.crossfit534.com/#intro,1724 South Main Street,Poplarville,MS,United States,39470,1
7786,Metabolic CrossFit,http://metaboliccrossfit.com/,600 Madison Avenue,Memphis,TN,United States,38103,1
12915,CrossFit Greenwood,http://crossfitgreenwood.com/,310 Durst Ave. E,Greenwood,SC,United States,29649,1
7617,CrossFit 518,http://www.crossfit518.com/,151 Lafayette Street,Schenectady,NY,United States,12305,1
17335,CrossFit Kilo II,http://cfkiloii.wpengine.com/,860 South Capitol Street,Iowa City,IA,United States,52240,1
15727,CrossFit TiCo,http://www.crossfittico.com,816 West 16th Street,Mount Pleasant,TX,United States,75455,1
15686,Colossal CrossFit,http://www.colossalcrossfit.com,"870 North 100 E, Unit #101",Lehi,UT,United States,84043,1
15689,CrossFit HideOut,http://crossfithideout.com,228 Harmony Rd,Mickleton,NJ,United States,08056,1
15693,CrossFit CopperTop,http://www.crossfitcoppertop.com,7511 Leavitt Rd Suite C,Amherst,OH,United States,44001,1
15688,CrossFit 235,http://www.machineshedsports.com,2021 South Broadway,Menomonie,WI,United States,54753,1
16682,CrossFit Trekker,http://www.crossfittrekker.net,6527 State Park Rd,Travelers Rest,SC,United States,29690,1
15564,CrossFit Kalye Sikanan,http://www.crossfitkalyesikanan.com/,Lot 7 Block 71 Poinsettia Avenue,Angeles City,,Philippines,2009,1
12497,Perryton CrossFit,http://www.perrytoncrossfit.com/,102 South Main,Perryton,TX,United States,79070,1
7656,CrossFit Nova Vita,http://www.crossfitnovavita.com/,#3 Winona Road,Meredith,NH,United States,03253,1
15195,TwinTown CrossFit,http://twintownfitness.com/crossfit/,"723 W 26 Street, Ste. 1",Minneapolis,MN,United States,55405,1
17341,CrossFit Inland Valley,http://www.crossfitinlandvalley.com/,24335 Prielipp Rd #120,Wildomar,CA,United States,92595,1
9249,CrossFit 47,http://crossfit47.com/,1016 S. Delsea Drive,Vineland,NJ,United States,08360,1
16915,Bainbridge Island CrossFit,http://www.bainbridgeislandcrossfit.com/,9440 Sportsman Club Rd,Bainbridge Island,WA,United States,98110,1
17081,CrossFit Vesuvio,http://crossfitvesuvio.com/,1642 Powers Ferry Rd SE #100,Marietta,GA,United States,30067,1
15681,Hop Valley CrossFit,http://www.hopvalleycrossfit.com/#overview,302 S 1st Street,Yakima,WA,United States,98902,1
15777,CrossFit 268,http://www.crossfit268.it/,Via Marmolada 5,Cantù,,Italy,22063,1
16999,CrossFit Acciaierie,http://www.crossfitacciaierie.it/,Via Biella 109,Udine,,Italy,33100,1
14887,CrossFit Day One,http://www.crossfitdayone.com/,"6627 Corporation Pkwy, Suite 260",Fort Worth,TX,United States,76126,1
14505,CrossFit Hurrah,http://www.crossfithurrah.com.br/,"Rua Doutor Euclides Vieira, 646, Parque São Quirino",Campinas,,Brazil,13088280,1
11245,CrossFit Bomb Island,http://www.crossfitbombisland.com/,510 Columbia Ave,Chapin,SC,United States,29063,1
16242,CrossFit Hammer and Tong,http://www.cfht.com.au/,,Lismore,NSW,Australia,2480,1
16227,CrossFit Twenty Pound Hammer,http://twentypoundhammer.com/,4550 9th Ave NW,Seattle,WA,United States,98107,1
17373,CrossFit Avariko,http://www.kinesis-performance.com/crossfit-avariko/,238 avenue de saint amand montrond,Trouy,,France,18570,1
7499,CrossFit La Roche sur Yon,http://crossfitlarochesuryon.com/,160 rue J-Y Cousteau ZAC Beaupuy,mouilleron le captif,,France,85000,1
17318,CrossFit Active Performance,http://www.crossfitactiveperformance.com/,"24001 Via Fabricante,",Mission Viejo,CA,United States,92691,1
16351,CrossFit Momentum,http://www.crossfitmomentum.com/,256 Main Street,Nyack,NY,United States,10960,1
17356,CrossFit AxAt,http://axiomathletics.com/,145 Satellite Blvd ste A,Suwanee,GA,United States,30024,1
17000,CrossFit Santa Barbara,http://crossfit-santabarbara.com/,590 E. Gutierrez St.,Santa Barbara,CA,United States,93103,1
6590,No Risk CrossFit,http://noriskcrossfit.com/,300 George Washington Highway,Smithfield,RI,United States,02917,1
17401,Stone Hill CrossFit,http://stonehillcrossfit.com/,256 Wasfi Al-Tal St,Khalda,,Jordan,,1
15307,CrossFit Alicante,http://crossfitalicante.com/,"Ladera Actor Arturo Lledó, 3",Alicante,,Spain,03008,1
14551,Prodigal CrossFit,http://www.prodigalcrossfit.com/,117 Myra Street,Alma,GA,United States,31510,1
16957,CrossFit Veles,https://www.crossfitveles.pl/,Ludomira Ró?yckiego 1C,Wroc?aw,,Poland,51-608,1
7687,Post Road CrossFit,http://postroadcrossfit.com/,6669 Post Road,North Kingstown,RI,United States,02852,1
10727,CrossFit Strasbourg,http://www.crossfitstrasbourg.com/,48 Rue du Chemin Haut à Strasbourg,Strasbourg,,France,67000,1
17234,Flatbush CrossFit,http://crossfitflatbush.com/,2037 Utica Ave,Brooklyn,NY,United States,11234,1
17265,Lions Bay CrossFit,http://lionsbaycrossfit.com/,203 Circular Drive,Port Elizabeth,,South Africa,6070,1
17368,CrossFit Aisling,http://www.cfaisling.com/,568 Providence Road,Brooklyn,CT,United States,06234,1
17391,Natrium CrossFit Paveletskaya,http://www.crossfitnatrium.ru/,"Dubininskaya 55, Building 7",Moscow,,Russian Federation,115054,1
14707,CrossFit Iron Industry,http://www.crossfitironindustry.com/,1611 Birchwood Ave,Bellingham,WA,United States,98229,1
16738,CrossFit Highbridge,http://crossfithighbridge.com/,2202-B W Third St.,Farmville,VA,United States,23901,1
17153,CrossFit Lauro De Freitas,http://tribofitness.com/unidades/bahia/,"RUA DR. BARRETO, 720",LAURO DE FREITAS,,Brazil,42700-000,1
16368,CrossFit LF,http://www.crossfitlf.com/,1705 South Choctaw Avenue,El Reno,OK,United States,73036,1
5550,CrossFit Vastberaden,http://www.vastberaden.amsterdam/,Veemkade 1288,Amsterdam,,Netherlands,1019CZ,1
17175,CrossFit Courageous,http://www.cfcourageous.com/,10420 Kingston Pike Suite H,Knoxville,TN,United States,37922,1
12969,Sloans Lake CrossFit,http://www.sloanslakecrossfit.com,6268 West 55th Avenue,Arvada,CO,United States,80002,1
16108,CrossFit Invulnerable,http://crossfitinvulnerable.com/,226 Main Street,East Windsor,CT,United States,06088,1
15638,CrossFit Windansea,http://crossfitwindansea.com,2123 Garnet Ave.,San Diego,CA,United States,92109,1
16882,CrossFit 2400,http://www.crossfit2400.dk/,Hvidkildevej 64,Copenhagen NV,,Denmark,2400,1
17403,CrossFit Seregno,http://www.crossfitseregno.com/,Via cesare correnti 37/a,Seregno,,Italy,20831,1
17229,Warrior's Path CrossFit,http://www.warriorspathcrossfit.com/,134 Main Street,Andover Borough,NJ,United States,07821,1
15579,CrossFit Queen Creek,http://www.crossfitqueencreek.com,18510 E San Tan Blvd St. 104,Queen Creek,AZ,United States,85142,1
17320,Frozen City CrossFit,http://www.frozencityfitness.com/,11540 Bass Lake Road #5,Plymouth,MN,United States,55441,1
17082,CrossFit Beach 787,http://www.crossfitbeach787.com.br/,"Avenida Flávio Boianowsky, 787",Capão da Canoa,,Brazil,,1
17399,L-Town CrossFIt,http://www.ltowncrossfit.com/,2610 North Aspen Street,Lincolnton,NC,United States,28092,1
17262,CrossFit 7478,http://www.crossfit7478.it/,Piazzale Marcellino Champagnat,Roma,,Italy,00144,1
15806,CrossFit Motion 136,http://www.crossfitmotion136.com/,,Mildura,VIC,Australia,3500,1
16976,CrossFit Tucker,http://crossfittucker.com/,2066 Weems Rd,Tucker,GA,United States,30084,1
14772,CrossFit Undercurrent,http://www.crossfitundercurrent.com/,5128 Broadway,Galveston,TX,United States,77550,1
17342,CrossFit 33400,http://www.crossfit33400.com/,Harjuntausta 1,Tampere,,Finland,33400,1
16383,Greenock CrossFit,http://www.greenockcrossfit.com/,"Greenock Sports Centre, Nelson Street",Greenock,,United Kingdom,PA15 1QH,1
14837,Spanish Fork CrossFit,http://spanishforkcrossfit.com/,703 South Main Street,Spanish Fork,UT,United States,84660,1
14623,CrossFit Resuelto,https://resuelto.itensityonline.com/,"Bloemfontein, Showgate, Showgrounds, Currie Ave",Bloemfontein,,South Africa,9301,1
16542,CrossFit San Lazzaro,http://www.crossfitsanlazzaro40068.it/,Via Fonde' 21,San Lazzaro Di Savena,,Italy,40068,1
14907,CrossFit Exergy,http://crossfitexergy.com/,110 S. Huntington Street,Sulphur,LA,United States,70663,1
15595,CrossFit Iron Pelican,http://crossfitironpelican.com/,3201 Cypress St.,West Monroe,LA,United States,71291,1
15555,CrossFit Park West,http://www.crossfitparkwest.com,3400 Turgot Lane,Mount Pleasant,SC,United States,29466,1
11204,CrossFit New Park,http://www.crossfitnp.cz/,Herspicka 6,Brno,,Czech Republic,61900,1
12666,Anjou CrossFit,http://www.anjoucrossfit.com/index.php,4B Rue Paul Pousset,Les Ponts de Cé,,France,49130,1
17424,CrossFit Alès,https://crossfitales.com/,1781B - BAT A route de Nimes,Saint Hilaire de Brethmas,,France,30560,1
16924,CrossFit Castelli,http://www.crossfitcastelli.com/,"Via Colli San Paolo, 3",Ariccia,,Italy,00072,1
17231,VAM CrossFit,http://www.vamcrossfit.com/,Puerto Guadarrama 41,Móstoles,,Spain,28935,1
15998,CrossFit Kokomo,http://www.crossfit-kokomo.com/,Terrace Plaza Shopping Center Suite 3706-B S. Lafountain Street,Kokomo,IN,United States,46902,1
11820,CrossFit Guepardo,http://www.crossfitguepardo.com/,"Estados Unidos, 426",Curitiba,,Brazil,82510-050,1
16985,CrossFit ANEW,http://www.nikao-cfanew.com/,102D Penser Blvd,Millbrook,AL,United States,36054,1
10064,Sou CrossFit,http://www.soucrossfit.com/,João Balbi. Number: 991,Belem,,Brazil,66060-280,1
17425,Spire CrossFit,http://inspirfitness.com/spire-crossfit/,7890 S Quincy,Willowbrook,IL,United States,60527,1
14860,Custom Made CrossFit,http://custommadecrossfit.com/,805 F Elliott Road,Paradise,CA,United States,95969,1
15024,CrossFit SDG,http://www.crossfitsdg.com/,623 West Independence,Shawnee,OK,United States,74801,1
15645,CrossFit Lausanne,http://www.crossfit-lausanne.fit/,Chemin d'Entre-Bois 19-21,Lausanne,,Switzerland,1018,1
17456,True Love CrossFit,http://www.truelovecrossfit.com/,"C/ C´an Calafat 29, Nave 5, Pol. Son Oms",Palma de Mallorca,,Spain,07610,1
17010,CrossFit Ilves,http://www.crossfitilves.com/,Pietiläntie 15,Hämeenlinna,,Finland,13600,1
15486,North Plains CrossFit,http://www.northplainscrossfit.com,3515 16th Street SW,Minot,ND,United States,58701,1
15488,Red Phoenix CrossFit,http://redphoenixcrossfit.com,601 Norwich New London Turnpike,Uncasville,CT,United States,06382,1
15146,CrossFit Saint Simon,http://www.crossfitsaintsimon.com/,31 Bis Route de Seysses,Toulouse,,France,31100,1
17496,CrossFit Schneverdingen,https://www.crossfit-schneverdingen.de/,Alt-Benninghöfener-Weg 3,Schneverdingen,,Germany,29640,1
15461,SBMS CrossFit,http://sculpt24fitness.com/sbms-crossfit---crossfitvaldosta,3259 Inner Perimeter Rd. Suite H,Valdosta,GA,United States,31602,1
17348,CrossFit Melrose,http://melrose.fit/home,2022 Lindell Avenue,Nashville,TN,United States,37203,1
15443,New Milford CrossFit,http://www.newmilfordcrossfit.com,103B Danbury Road,New Milford,CT,United States,06776,1
13743,Wild Horses CrossFit,http://www.wildhorsescrossfit.com/,"Rua Professor Gonçalves, 126",Rio de Janeiro,,Brazil,23045-055,1
9566,CrossFit Mons,http://crossfitmons.com/,137 Grand Route,Mons,,Belgium,7000,1
11881,CrossFit 86,http://www.crossfit86.com/,Gold River PGA Golf School Pinnacle Plaza Tianzhu,Beijing,,China,101318,1
17454,CrossFit Elmhurst,http://www.crossfitelmhurst.com/,694 N Larch Ave.,Elmhurst,IL,United States,60126,1
17161,BRSC CrossFit,http://www.brsccrossfit.com/,6980 W Warm Springs Rd #190,Las vegas,NV,United States,89113,1
17376,CrossFit Bowling Green,http://www.cfbowlinggreen.com/,425 Napoleon Rd.,Bowling Green,OH,United States,43402,1
17510,CrossFit Trec,http://en.crossfittrec.eu/,Kossuth Lajos sgt. 72/E.,Szeged,,Hungary,6724,1
14600,Rail Splitter CrossFit,http://www.railsplittercrossfit.com/,300 W. North Street,Springfield,IL,United States,62704,1
15437,Southtowns CrossFit,http://www.southtownscrossfit.com,4271 Lake Ave,Blasdell,NY,United States,14219,1
15423,CrossFit SwampFox,http://crossfitswampfox.com,924 W. Custer Ave,Pontiac,IL,United States,61764,1
15424,CrossFit Lufkin,http://www.crossfitlufkin.com,1606 N. John Redditt Drive,Lufkin,TX,United States,75904,1
15397,CrossFit Shine,http://www.crossfitshine.com,"2200 South Monaco Parkway, Unit O",Denver,CO,United States,80222,1
16494,CrossFit Iron Kings,http://www.crossfitironkings.com/,Via Svizzera 1,Padova,,Italy,35127,1
11520,CrossFit Strada Battaglia,http://www.crossfitstradabattaglia.com/,Vicolo Raffaelo Sanzio 10/A,Albignasego,,Italy,35020,1
15395,Bloodline CrossFit,http://bloodlinecrossfit.com,"551 Owen Avenue N., Suite 6",Lehigh Acres,FL,United States,33971,1
15373,CrossFit Navarre,http://crossfitnavarre.com,2209 Hwy 87 South,Navarre,FL,United States,32566,1
17080,CrossFit Invigorate,http://www.crossfitinvigorate.net/,5 Custom Drive,Old Saybrook,CT,United States,06475,1
17402,CrossFit Engage,http://www.cfengage.com/,921 Pomona Road,Dickson,TN,United States,37055,1
17140,CrossFit Unconquered,http://www.crossfitunconquered.com/,902 N. 7th Street,Leavenworth,KS,United States,66048,1
17521,CrossFit Bury,http://www.crossfitbury.co.uk/,"Unit 10 Eton Business Park, Eton Hill Road",Manchester,,United Kingdom,M26 2ZS,1
12231,BIO CrossFit West,http://biocrossfit.com/biocrossfitwest/#,1623 Princess Anne Street,Fredericksburg,VA,United States,22401,1
14895,CrossFit S1,http://www.crossfits1.com/,Predda Niedda strada 5 n° 76,Sassari,,Italy,07100,1
14248,CrossFit 073,http://crossfit073.com/,reutsedijk 11,vught,,Netherlands,5264 pc,1
16205,CrossFit Lonigo,http://www.crossfitlonigo.it/,Via Turati 21,Lonigo,,Italy,36045,1
17379,Max Spirit CrossFit,http://www.maxspiritcrossfit.com.au/,2 Pearson Street Brunswick West,Melbourne,VIC,Australia,3055,1
16910,FISH CrossFit,https://fishcrossfit.com/,34740 St. Rt. 7,Pomeroy,OH,United States,45769,1
16135,CrossFit Martesana,http://crossfitmartesana.com/,"Via Walter Tobagi, 13",Vimodrone,,Italy,20090,1
17430,Irok CrossFit,http://www.irokcrossfit.com/,655 Rue Louis Armand,Albertville,,France,73200,1
5152,IPF CrossFit,http://ipfcrossfit.com/,223 E. Stephenson St,Freeport,IL,United States,61032,1
17511,CrossFit Terrebonne L'usine,http://www.lusineterrebonne.ca,3551,Terrebonne,QC,Canada,J6X 4Y9,1
17536,Break The Wall CrossFit,http://breakthewallcrossfit.com/,"Unit 6, 161 Stoddard Road",Auckland,,New Zealand,1041,1
14686,New River Gorge CrossFit,http://www.newrivergorgecrossfit.com/,211 West Maple Ave,Fayetteville,WV,United States,25840,1
17069,University Ave CrossFit,http://www.universityavecrossfit.com/,"508 E University Ave, Ste 101",Champaign,IL,United States,61820,1
17053,CrossFit Mill Valley,http://tjsgym.com/tj-s-gym-crossfit-mill-valley,215 Shoreline Hwy,Mill Valley,CA,United States,94941,1
13436,CrossFit Rice Lake,http://www.crossfitricelake.com/,2766 & 2776 S. Pioneer Ave,Rice Lake,WI,United States,54868,1
14647,Rockwell CrossFit,http://rockwellcrossfit.com/,1431 South 1800 West,Woods Cross,UT,United States,84087,1
11861,CrossFit Krayot,http://crossfitkrayot.co.il/,Yegia Kappayim 1,Haifa,,Israel,,1
17560,CrossFit R7,http://www.crossfitr7.com/,Chemin de l' Usine 5,Echallens,,Switzerland,1040,1
15254,CrossFit Alzira,http://crossfitalzira.com/,"Ctra, Albalat, 47 Nave 8-16",Alzira,,Spain,46600,1
15237,CrossFit Urban Shack,http://www.crossfiturbanshack.com/,North Rand Road and Trichardts Road,Boksburg,,South Africa,1459,1
17522,CrossFit Velox,http://www.crossfitvelox.com/,2103 S MAIN STE N,ELK CITY,OK,United States,73644,1
8456,Desert View CrossFit,http://www.desertviewcrossfit.com/,9401 Carnegie Suite B&C,El Paso,TX,United States,79925,1
17466,CrossFit Onúris,http://www.crossfitonuris.com.br/,Rua Fenacita 162,Arujá,,Brazil,07428305,1
17577,Auxiliary CrossFit,http://www.auxiliarycrossfit.com/,"213 Sterling Road, unit 109",Toronto,ON,Canada,M6R2B2,1
16953,CrossFit Silver State,http://crossfitsilverstate.com/,"3255 St. Rose Parkway, Ste 170",Henderson,NV,United States,89052,1
9003,CrossFit Hville,http://www.crossfithville.com/,929 University Avenue,Huntsville,TX,United States,77320,1
10271,CrossFit Tesseract,http://www.crossfittesseract.com/,"Váci út 168. (building ""O"")",Budapest,,Hungary,1138,1
16244,CrossFit Everybody,http://www.crossfiteverybody.hu/,Márvány Str 15,Budapest,,Hungary,1012,1
17571,Yulee CrossFit,http://www.yuleecrossfit.com/,85107 Commercial Park Drive,Yulee,FL,United States,32097,1
17583,CrossFit Blackpool,http://www.crossfitblackpool.com/,6-7 Barrow Close,Blackpool,,United Kingdom,FY4 7PS,1
17313,CrossFit Jester,http://www.crossfitjester.com/,Waversebaan 164,Leuven,,Belgium,3001,1
17046,CrossFit Sousas,http://crossfitsousas.com.br/,"Av. Dona Julia Conceição Alves, 45",Campinas,,Brazil,13105-760,1
17584,CrossFit Tatuí,http://www.crossfittatui.com.br/,"Rua Onze de Agosto, 2995",Tatuí,,Brazil,18277000,1
16189,CrossFit Passo Fundo,http://www.crossfitpassofundo.com.br/,"Rua Silva Jardim, 416, Fundos - Centro",Passo Fundo,,Brazil,99010-240,1
11109,Wabash Cannonball CrossFit,http://www.wabashcannonballcrossfit.com/,1359 N. Cass St.,Wabash,IN,United States,46992,1
17107,CrossFit Asteria,http://www.crossfitasteria.com/,2111 Seabrook Cir,Seabrook,TX,United States,77586,1
17605,CrossFit Thunderbolt,http://crossfitthunderbolt.com/,110F Kirkland Circle,Oswego,IL,United States,60543,1
17595,CrossFit Uppercut,http://www.rivalboxingcochrane.com/#!crossfit/slqbm,129 Fisher Ave,COCHRANE,AB,Canada,T4C2C3,1
15329,CrossFit Elko,http://www.crossfit-elko.com,653 River St.,Elko,NV,United States,89801,1
15327,CrossFit Quest,http://www.crossfitquest.com,"7933 Farmingham Rd., Ste. K",Humble,TX,United States,77346,1
16300,CrossFit Revelstoke,http://www.crossfitrevelstoke.com/,1240 Powerhouse rd Unit 106a,Revelstoke,BC,Canada,V0E 2S0,1
17259,CrossFit Mercia,http://www.crossfitmercia.com/,"Unit 55, IMEX Business Centre,",Burton upon Trent,,United Kingdom,DE14 2AU,1
17502,CrossFit Black Star,http://crossfitblackstar.com/,Komandorska 18,Wroc?aw,,Poland,53-343,1
17596,Set Free CrossFit,http://www.setfreecrossfit.com/,100G Pasir Panjang Road,Singapore,,Singapore,118523,1
17192,CrossFit La Buse,http://www.crossfitlabuse.re/,20 Avenue du Grand Piton,Saint paul,,Réunion,97460,1
5092,Latham CrossFit,http://www.lathamcrossfit.com/,3A Johnson Rd,Latham,NY,United States,12110,1
17515,CrossFit Archon,http://www.archoncrossfit.com/,1721 South Lamar St.,Dallas,TX,United States,75215,1
4675,CrossFit Iron Dragon,http://www.crossfit-irondragon.com,3/325 Changhua Rd,Jingan,,China,,1
17299,CrossFit Mafia II,http://www.crossfitmafia.com/,One Superior Drive,Superior,CO,United States,80027,1
12165,CrossFit Salute,http://www.crossfitsalute.com/,3469 Maricopa Blvd,Lake Havasu City,AZ,United States,86406,1
17270,Arujá CrossFit,http://arujacrossfit.com.br/,"Benedito Manoel dos Santos, 1135",Arujá,,Brazil,074280205,1
17623,FGT CrossFit,http://fgtcrossfit.fr/,81 rue de l'Abrivado,Castries,,France,34160,1
17397,CrossFit Jacked,http://crossfitjacked.com/,6901 Moffett Road,Mobile,AL,United States,36618,1
15172,CrossFit Infernal,http://crossfitinfernal.com/,2301 E Yeager Dr Suite 14,Chandler,AZ,United States,85286,1
17505,CrossFit Palestine,http://www.crossfitpalestine.com/,3001 N Loop 256,Palestine,TX,United States,75803,1
16081,CrossFit Morden,http://crossfitmorden.ca/,113 Jefferson Street,Morden,MB,Canada,R6M 0B8,1
14570,CrossFit Flash,http://crossfitflash.ru/,"Ozernaya Alley, H-4, B-3",Zelenograd,,Russian Federation,124498,1
17495,CrossFit 41100,http://www.crossfit41100modena.it/,Via Tarquinia 55,modena,,Italy,41100,1
17448,CrossFit Ketsui,http://crossfitketsui.com/,Via Industrie,Sant'Antonino,,Switzerland,6592,1
16840,CrossFit Taura,http://www.crossfittaura.com.br/,"Av. Benjamin Constant, 734",Porto Alegre,,Brazil,90550-003,1
17582,Tiger Pit CrossFit,http://tigerpitcrossfit.com/,Goddington Dene,Orpington,,United Kingdom,BR6 9SX,1
17450,IronHide CrossFit,http://ironhidecrossfit.com/,723 Ave D unit C,Snohomish,WA,United States,98290,1
7125,Railside CrossFit,http://www.railsidecrossfit.com/,908 N. Broughton,Sherman,TX,United States,75090,1
16496,Under Cover 400 CrossFit,http://undercover400crossfit.com/,"Circuito Interior José Vasconcelos 99, San Miguel Chapultepec I Sección",Ciudad de Mexico,,Mexico,06140,1
8528,CrossFit Impi,http://www.crossfitimpi.com/,"65 Campground Road, Rondebosch",Cape Town,,South Africa,7700,1
6888,CrossFit Park Ave,http://www.crossfitparkave.com/,22 Winston Street,Rochester,NY,United States,14607,1
14482,CrossFit Sustain,http://www.crossfitsustain.com/,1902 N. College Avenue,El Dorado,AR,United States,71730,1
11575,CrossFit Powertrain,http://www.crossfitpowertrain.com/,1653 W. Grant Rd.,Tucson,AZ,United States,85745,1
17653,K3 CrossFit,http://k3crossfit.com/,359 S Kinzie Ave,Bradley,IL,United States,60915,1
17657,CrossFit Albalonga,http://www.crossfitalbalonga.com/,"Via Quarto Negroni, 24",Ariccia,,Italy,00040,1
17654,Corktown CrossFit,http://www.liftcorktown.com/,508 King St. E,Toronto,ON,Canada,M5A 1M1,1
9304,CrossFit On,http://crossfiton.com.br/,Avenida Brasil / 1941,Campinas,,Brazil,13079-178,1
17655,CrossFit Strong Island,http://www.crossfitstrongisland.com/,26 Benson Lane,Merrick,NY,United States,11566,1
15149,CrossFit Forever Strong,http://crossfitforeverstrong.com/,"375 E. Warner Rd., Suite 3",Chandler,AZ,United States,85225,1
11852,CrossFit Aconcagua,http://www.crossfitaconcagua.com/,"Hipolito Yrigoyen 1594, first floor",San Rafael,,Argentina,5600,1
17408,CrossFit Castellana Grotte,http://www.crossfitcastellanagrotte.com/,Via Vecchia Putignano 32,Castellana Grotte,,Italy,70013,1
17543,CrossFit Bad Marienberg,http://www.crossfit-badmarienberg.de/,Vor der Heeg 3,Bad Marienberg,,Germany,56470,1
8017,CrossFit La Sarre,http://www.crossfitlasarre.com/,51A Route 111,La Sarre,QC,Canada,J9Z 1R9,1
11844,Palo Cedro CrossFit,http://palocedrocrossfit.com/,9452 Deschutes Rd Suite B,Palo Cedro,CA,United States,96073,1
9886,Spuyten Duyvil CrossFit,http://www.spuytenduyvilcrossfit.com/,3603 Fieldston Road,Bronx,NY,United States,10463,1
17372,Cluster CrossFit,http://www.cluster-crossfit.com/,Nogoya 3078,Buenos Aires,,Argentina,1417,1
17679,CrossFit Booneville,http://www.662trainingcenter.com/,305 North First Street,Booneville,MS,United States,38829,1
17693,CrossFit Fortius East,http://crossfitsantee.com/,10969 Wheatlands Ave,Santee,CA,United States,92071,1
15141,CrossFit Avanport,http://crossfitavanport.com/,Pucka 28,Gdynia,,Poland,81-036,1
10353,CrossFit Sans Reproche,http://www.crossfitsansreproche.com/,133  E. 2nd Street,Dover,OH,United States,44622,1
15258,CrossFit La Nau,http://crossfitlanau.com/,Calle Osona s/n,Les franqueses del valles,,Spain,08520 (Granollers),1
17360,Battle Wolf CrossFit,http://www.battlewolfcf.com/,1006 TX-80,San Marcos,TX,United States,78666,1
17593,Twisted Canyon CrossFit,http://www.twistedcanyoncrossfit.com/,1150 Moose Drive,Sturgis,SD,United States,57785,1
17350,Matchbox CrossFit,http://www.matchboxcrossfit.com/,Rua Dom Luís de Noronha 25,Lisboa,,Portugal,1050-071,1
